entity,entityType,partners,commName,type,typeFin,typeIK,typePol,thManu,thRQ,thCT,multTheme,themes,st1,st2,st3,subthemes,stManu1,stManu2,stManu3,stManu4,stManu6,stManu5,stRQ1,stRQ2,stRQ3,stRQ4,stCT1,stCT2,stCT3,stCT4,amnt,amntUSD,geography,geoNat,geoOld,geoOld2,geoReg,geoLev,details,new,src,link,date,upd,prog,fu,,,old titles
Government of United States,Bilateral donor,None named,Commitment to invest in Aspen Pharmacare’s South Africa COVID-19 vaccine manufacturing capacity to increase its production rate,Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,$200 Million,200000000,"South Africa, Africa region",x,"South Africa, Africa region",,1,2,"With a $200 million investment in an Aspen Pharmacare manufacturing facility in South Africa, the U.S. is trying to pave the way for increased production of COVID-19 vaccines. The investment will allow the plant to expand its capacity beyond its current rate of 300 million doses per year.",No,Fierce Pharma,https://www.fiercepharma.com/pharma/a-200m-injection-from-u-s-will-allow-aspen-to-produce-more-johnson-johnson-covid-19-vaccines,22-Jul-21,"Mar/21: As for J&J's vaccine, in March, the company unveiled an agreement to provide the African Vaccine Acquisition Trust (AVAT) 220 doses of its single-shot vaccine, with an option of up to 400 million doses overall. Supplies were due to start in the third quarter of this year. In June, however, Aspen said that it discarded bulk substance from J&J that was awaiting manufacture. The substance was part of a batch that was potentially contaminated at an Emergent plant in Baltimore.",,,,,Commitment to invest in an Aspen Pharmacare manufacturing facility to expand its vaccine manufacturing capacity
Univercells,Private sector,None named,"Commitment to transfer its full production line to Senegal by the end of 2022, and train local staff pending regulatory approval",In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,N/A,,Senegal,x,Senegal,,,1,Univercells commits to transfer its full production line to Senegal in the second half of 2022. The company would also train local staff so they could eventually run the operation. The time frame of the project depends on Univercells securing regulatory approval for a vaccine production site in Belgium.,No,Reuters,https://www.reuters.com/world/africa/exclusive-boost-africa-senegal-aims-make-covid-shots-next-year-2021-06-06/,7-Jun-21,,,,,,Commitment that Univercells would transfer its full production line to Senegal in the second half of 2022
Univercells,Private sector,"Institute for Health Research, Epidemiological Surveillance and Training; and the Institut Pasteur de Dakar","Agreements between Univercells and IRESSEF to build IRESSEF's bioproduction capacity, and support a consortium support led by IPD to rapidly scale up local COVID-19 vaccine manufacturing",Political,,,x,x,,x,1,Manufacturing; Clinical Trial Strengthening,Clinical trials technology and innovation,Vaccines manufacturing - including mRNA vax,,Vaccines manufacturing - including mRNA vax; Clinical trials technology and innovation,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,Clinical trials technology and innovation,,,N/A,,"Senegal, Africa region",,"Senegal, Africa region",,1,2,"Univercells and IRESSEF signed a Letter of Intent to work together to create bioproduction capacity, alongside strengthening of the research and development capabilities of IRESSEF. Univercells and IPD signed a second Letter of Intent outlining Univercells’ support for a consortium, led by IPD, to rapidly establish local bioproduction of COVID-19 vaccines and leveraging the proprietary manufacturing solutions from Univercells Technologies.",No,Univercells,https://www.univercells.com/news/univercells-signs-letter-of-intent-for-two-bioproduction-projects-in-senegal--strengthening-belgo-senegalese-collaborations-to-advance-access-to-biologics-for-all,21-Apr-21,"Mar/22: The creators of the vaccine manufacturing facility shipped it to Senegal. KeyPlants created and assembled the facility in Sweden, then disassembled it for shipment. 

Jun/22: The hope for higher vaccination rates in the future became a reality. The Institut Pasteur de Dakar committed to improving public health and fighting deadly diseases.

Oct/22: The Institut Pasteur in Dakar today announced the launch of a new program to advance the development of a vaccine against measles and rubella, which will be manufactured in Senegal.",,,,,Commitment to to strengthen the local technological capacity for ongoing bioproduction and biomedical research with international partners
BioNTech,Private sector,None named,Commitment to build mRNA manufacturing sites in Rwanda and Senegal to support future production of mRNA vaccines against malaria and TB,In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,N/A,,"Rwanda, Senegal",x,"Rwanda, Senegal",,,1,"BioNTech, in its bid to become a “global immunotherapy powerhouse,” announced that it is looking to build mRNA manufacturing sites in Rwanda and Senegal to support future production of the two vaccine hopefuls (malaria and tuberculosis). The sites would provide “end-to-end vaccine supply solutions on the African continent.”",No,Fierce Pharma,https://www.fiercepharma.com/pharma/biontech-selects-rwanda-senegal-for-potential-malaria-and-tuberculosis-mrna-vaccine,27-Aug-21," Jun/2022: BioNTech welcomed its African partners for the first time on the African continent as construction works for the initial African mRNA manufacturing facility began in Kigali, Rwanda, with a target for the first set of manufacturing BioNTainers to be delivered to the site by the end of 2022; Facility will be initially equipped with two BioNTainers, and is expected to employ about 100 staff by 2024;BioNTech’s malaria vaccine candidates to enter first-in-human trial later in 2022

3/2022: BioNTech  reached the next milestone in the establishment of scalable mRNA vaccine production in Africa. The six ISO-sized shipping containers for the first BioNTainer have been flown to Kigali, Rwanda.

12/2022: The malaria vaccine candidate BNT165 entered clinical trials, and the clinical trials for the tuberculosis vaccine candidate BNT164 were expected to enter first-in-human trials shortly.",,,,,Commitment to build mRNA manufacturing sites in Rwanda and Senegal to support future production of mRNA vaccines against malaria and TB
NantSA,Private sector,None named,Commitment to build a new  end-to-end vaccine plant in Cape Town producing hAd5 COVID-19 vaccine doses by 2025,In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,N/A,,South Africa,x,South Africa,,,1,"NantSA, a subsidiary of the US conglomerate NantWorks, is planning to build a new vaccine manufacturing plant in Cape Town, South Africa to help meet the need to increase the region’s production capacity.
By 2025 the facility will be able to produce, end-to-end, 1 billion doses of the hAd5 COVID-19 vaccine currently being developed by ImmunityBio Inc.",Yes,PATH,https://path.ent.box.com/s/jght3b8208hpslvpbdeqkzjqm7if0f7t,2-Feb-22,"Jan/22: South African-born U.S. billionaire Patrick Soon-Shiong and South African President Cyril Ramaphosa officially opened the vaccine manufacturing plant. It is hoped the facility will soon start making Africa’s first locally produced COVID-19 vaccines, as well as cancer vaccines and other pharmaceuticals. Soon-Shiong said it will cost about 196 million dollars to complete the plant. He says once it is fully operational, his company hopes to produce about 1 billion COVID-19 vaccine doses by 2025.",,,,,Commitment to build a new end-to-end vaccine manufacturing plant
Unizima,Private sector,"Intact Solutions, and KeyPlants","Agreement between Unizima, the government of Senegal, and other international funders to establish a modular and flexible IPD-owned manufacturing facility in Senegal with 300 million annual dose capacity",In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,N/A,,Senegal,x,Senegal,,,1,"Started a collaboration with the government of Senegal and multiple international funders to establish a first-of-its-kind vaccine manufacturing facility under the management and ownership of the Institute Pasteur de Dakar. When completed in the first half of 2022, the facility will have capacity to manufacture at least 300 million doses of vaccines per year. While the first target will be COVID-19, the facility will include multi-suite drug substance and fill/finish capabilities. It is designed to be modular and flexible to adapt to changing pandemic and global health needs.",Yes,PATH,https://path.ent.box.com/s/jght3b8208hpslvpbdeqkzjqm7if0f7t,2-Feb-22,,,,,,Commitment to establish a vaccine manufacturing facility under the ownership of IPD
World Health Organization,Multilateral,"COVAX; South African consortium comprised of Biovac, Afrigen Biologics and Vaccines, universities, and Africa CDC","Commitment to launch Africa’s first COVID-19 mRNA vaccine tech-transfer hub, with local consortium, to connect manufacturing companies with researchers",Political,,,x,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,N/A,,"South Africa, Africa region",x,"South Africa, Africa region",,1,3,"The World Health Organization and its COVAX partners are working with a South African consortium comprised of Biovac, Afrigen Biologics and Vaccines, a network of universities, and Africa CDC to establish the first COVID-19 mRNA vaccine technology transfer hub on the continent. The technology transfer model is designed to create a platform that facilitates localised manufacturing of vaccines and stimulates vaccine innovation through partnerships with universities and science councils. Afrigen and Biovac complement one another and can each take on different roles within the proposed collaboration: Afrigen will act as developer; Biovac as manufacturer; a consortium of universities as academic supporters providing mRNA know-how; and Africa CDC as technical and regional support.",Yes,PATH,https://path.ent.box.com/s/jght3b8208hpslvpbdeqkzjqm7if0f7t,2-Feb-22,,,,,,Commitment to establish the first COVID-19 mRNA vaccine technology hub in the continent
European Investment Bank ,Bilateral donor,kENUP Foundation,Commitment to invest in scaling up local API production to cut import dependency and strengthen supply chains,Financial,x,,,x,,,Manufacturing,Manufacturing,End-to-end medicines manufacturing - including manufacturing API,,,End-to-end medicines manufacturing - including manufacturing API,,End-to-end medicines manufacturing - including manufacturing API,,,,,,,,,,,,,EUR 50 million,54012500,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,First ever scheme to strengthen local production of Active Pharmaceutical Ingredient (API) in Africa and scale up drug manufacturing. The EIB pharmaceutical investment initiative will contribute to reducing dependency on drug imports and address medical supply chain weaknesses linked to COVID-19. The programme will improve availability of specialist drugs and tackle supply chain challenges that currently damage public health across Africa.,Yes,European Investment Bank ,https://www.eib.org/en/press/all/2020-377-eib-launches-eur-50-million-africa-pharmaceutical-manufacturing-initiative,17-Dec-20,,,,,,"Commitment to scale up local production of Active Pharmaceutical Ingredients in Africa, reduce dependence on imports, and boost drug manufacturing essential to improve public health"
European Investment Bank ,Bilateral donor,Institute Pasteur de Dakar,"Commitment to finance the construction of a Senegal facility to produce mRNA, yellow fever, polio, rubella, and measles vaccines",Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,EUR 75 million,81644250,"Senegal, Africa region",,"Senegal, Africa region",,,0,"Financial commitment to construct a vaccine manufacturing facility in Senegal to distribute essential vaccines and improve public health in Senegal and African countries in need. The MADIBA vaccine facility will produce mRNA vaccines along with other life-saving vaccines, including yellow fever vaccines. The facility hopes to produce vaccines for polio, rubella and measles in the future.",No,Senegal's Madiba Vaccine Facility,https://borgenproject.org/madiba-vaccine-facility/,22-Jul-22,"Mar/22: The creators of the vaccine manufacturing facility shipped it to Senegal. KeyPlants created and assembled the facility in Sweden, then disassembled it for shipment. The process took less than eight months. The facility is portable and can be scaled over time to meet the demand for production. The facility expects to begin the production of vaccines in Africa at the end of 2022.

",,,go through source and ensure all commitments are listed as separate lines in the tracker,,Commitment to construct a vaccine manufacturing facility
Coalition for Epidemic Preparedness Innovations,,Gates Foundation; Aspen Pharmaceuticals; and Serum Institute of India,"Commitment to back Aspen in expanding its manufacturing capabilities for routine and outbreak vaccine manufacturing (pneumococcal, rotavirus, meningococcal, hexavalent)",In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"Through the partnership with Serum Institute, Aspen will manufacture and distribute four routine vaccines in Africa — Pneumococcal, Rotavirus, Polyvalent Meningococcal, and Hexavalent — with technology transfer activities initiating in early 2023. In addition to supporting the technology transfer of these routine vaccines, funding from CEPI and the Gates Foundation will help sustain regional vaccine manufacturing capacity at Aspen for potential future outbreak response, with the intention of securing early access to African-produced vaccines in the event of a future public health emergency.",No,Aspen Holdings,https://www.aspenpharma.com/media/aspen-group-news/aspen-cepi-and-the-bill-amp-melinda-gates-foundation-expand-commitments-to-improve-access-to-vaccines-in-africa/,6-Dec-22,,,,,,Commitment to support Aspen capabilities to manufacture lifesaving routine and outbreak vaccines for Africa
International Finance Corporation,Multinational,Institute Pasteur de Dakar,Commitment to provide funding and project support to upgrade IPD’s vaccine manufacturing hub,Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,14000000,14000000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"IFC and four other institutions— the Agence Française de Développement (AFD), the U.S. Development Finance Corporation (DFC), the European Commission and the European Investment Bank (EIB)—will provide up to USD$14 million in grant funding to IPD along with project development support, helping it kickstart a manufacturing hub for COVID-19 and other vaccines. The project is also co-financed by the Government of Japan through the Comprehensive Japan Trust Fund (CJTF) as part of its support for IFC's Global Health Platform (GHP) that was created specifically to support vaccines and related initiatives.The collaboration between IFC and IPD is designed to support that goal. It will significantly upgrade the capacity of IPD's vaccine manufacturing facility in Dakar, allowing it to produce COVID-19 vaccines as a first step, with plans to expand into other vaccines in the medium term. The total project cost is estimated at $200 million.",No,International Finance Corporation,https://pressroom.ifc.org/all/pages/PressDetail.aspx?ID=26493,9-Jul-21,,,,,,Commitment to support new covid-19 manufacturing facility in Senegal (IPD)
